id,field,change,reason,consideration_id,created,user
517ba2bd-43f6-4ef1-a12f-5d43c27aefd8,github_discussion_number,"{""to"": 82, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Mike Rose
4f8a3790-8172-4d90-8c3a-4ff68c89946b,description,"{""to"": ""Structural supports, known as pylons, that carry the UK’s network of high-voltage overhead power lines"", ""from"": ""Structural supports, known as pylons, that carry the UK’s network of high-voltage overhead power lines ""}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Mike Rose
d2f45216-4d14-4b49-b959-00eab6b9a3ab,stage,"{""to"": ""Screen"", ""from"": ""Backlog""}","",3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Mike Rose
9221c8d7-59f9-4856-96fa-fff3fd0283f9,What is the 'National grid towers' consideration?,"{""to"": {""text"": ""The approximate location of TOWERS / PYLONS in the national electricity transmission network""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Mike Rose
0947d5be-9c75-4cee-b11f-4983a5fcbecb,Which organisations do we think should publish the data?,"{""to"": {""text"": ""National Grid""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Mike Rose
c49a7762-3a36-4d54-a7cb-163efc04ea0c,Is there any National grid towers data already available?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Mike Rose
32f4fa94-8d34-4a55-b70e-4335d76fc24b,What National grid towers data is currently available?,"{""to"": [{""url"": ""https://www.nationalgrid.com/electricity-transmission/network-and-infrastructure/network-route-maps"", ""name"": ""towers"", ""fields"": """", ""licence"": ""RESTRICTIVE - non-commercial only. These datasets are for indicative purposes only. They can only be used for emergency and land use planning and cannot be used for commercial purposes."", ""coverage"": ""GB"", ""position"": 0, ""publisher"": ""National Grid"", ""csrf_token"": ""IjI3YTdlNDAwODU5NDQ4NjU2OWY5ZjljODZiMmZhZjJlYThmZTViMWEi.ZoOusQ.M0HVS08GmK3ZquEaUcS0HDpwudw"", ""attribution"": ""They are owned by National Grid and you are required to acknowledge us in your product or application using \""© National Grid UK\"""", ""metadata_url"": """"}], ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Mike Rose
7919301e-9374-4e48-82d6-5dd4ef5e3067,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Mike Rose
08229707-f5e7-4b29-82ff-dd69ab0b0427,Do we think the data should come from a single source?,"{""to"": {""text"": ""Yes - National Grid""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Mike Rose
5acec088-1f0b-40a7-a8df-788faa8a7d5f,Who asked for 'National grid towers' data?,"{""to"": {""text"": ""The Geospatial Commission has published a list of 65 open datasets that they believe are used during the housing and planning process. This includes National grid towers.""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Kieran Wint
ae2674a1-5b58-477c-ae4a-cb4daf5d947d,What is the driver for the request?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Kieran Wint
ef1e3ba7-6c35-43f1-b630-1b82de6e7029,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Kieran Wint
18b3cee7-9730-4ef4-ac8f-02c33e8dfa2a,From what we have learnt so far are there any risks to making National grid towers data available?,"{""to"": {""text"": ""The licence is restrictive - non-commercial only.""}, ""from"": {""text"": ""The licence is restrictive - non-commercial only. These datasets are for indicative purposes only. They can only be used for emergency and land use planning and cannot be used for commercial purposes.""}}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Kieran Wint
bc95c029-b1ac-431e-a6b8-cc46450d4c98,From what we have learnt so far are there any risks to making National grid towers data available?,"{""to"": {""text"": ""N/A""}, ""from"": {""text"": ""The licence is restrictive - non-commercial only.""}}",,3ccfca0f-c556-4435-b3f6-a334304dbefa,2024-07-02 00:00:00,Kieran Wint
36ae50d9-3032-4af3-b043-717292ba52e4,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/uksi/2017/1012/contents/made"", ""link_text"": ""Conservation of Habitats and Species Regulations 2017""}, ""from"": {""link_url"": null, ""link_text"": ""Conservation of Habitats and Species Regulations 2017""}}",,0d30bdd8-83e8-4dc4-aae8-b455c356732e,2024-03-28 00:00:00,unknown
2fdd6e11-5684-489f-84d7-920252308f08,useful_links,"{""to"": [{""link_url"": ""https://www.gov.uk/guidance/duty-to-protect-conserve-and-restore-european-sites"", ""link_text"": ""SAC guidance""}], ""from"": null}",,0d30bdd8-83e8-4dc4-aae8-b455c356732e,2024-04-02 00:00:00,unknown
e8e7b78a-afbe-4da4-af0f-8aeff3ef4cdf,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/special-area-of-conservation.md?plain=1"", ""link_text"": ""special-area-of-conservation""}], ""from"": null}",,0d30bdd8-83e8-4dc4-aae8-b455c356732e,2024-04-04 00:00:00,unknown
f28f98a1-f0d4-4440-99f4-a572d59b879c,github_discussion_number,"{""to"": 69, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,Colm Britton
74b43f98-ec92-4e23-a42a-fb663f2bc603,useful_links,"{""to"": [{""link_url"": ""https://www.gov.uk/government/publications/national-public-transport-access-node-schema"", ""link_text"": ""Guidance on National public transport access nodes""}], ""from"": []}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,Colm Britton
75166d6e-b367-42eb-b4e5-5d64e6363a76,Do we think the data should come from a single source?,"{""to"": {""text"": ""Yes\r\nDfT are the authoritative source""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,Colm Britton
24ce5a15-0ba3-4cb3-8b11-7975c21b4842,Who asked for 'National Public Transport Access Nodes (NaPTAN)' data?,"{""to"": {""text"": ""Geospatial Commission - identified as a dataset to make data easier to find for the sector.""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
886a3e47-3c96-48da-b517-59f9a6f6484b,What is the driver for the request?,"{""to"": {""choice"": ""Existing planning requirement""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
5be5bb60-a3b0-4307-9bed-d68ef88b2a7f,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
e2611787-bb23-4406-9de9-4bfe90421577,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software;Other""}, ""from"": {""choice"": ""Modern planning software""}}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
8fe62324-c62f-4ec9-a643-839e10927684,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,Colm Britton
d6b05b57-8df9-45aa-954c-d8facb95f4c6,What is the 'National Public Transport Access Nodes (NaPTAN)' consideration?,"{""to"": {""text"": ""NaPTAN[https://beta-naptan.dft.gov.uk/] is the national dataset for uniquely identifying all public transport access points in England, Scotland and Wales.""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
66fd668d-775e-4db5-8c1f-e9f422acfcc9,What are the (statutory) user/data needs?,"{""to"": {""text"": ""This dataset will help users to locate transport access points, including bus, rail, tram, metro, underground, air and ferry services. It will inform development management decision making through development of transport assessments / travel plans for access / design and access statements, as well as in planmaking, when assessing the suitability of a site, in terms of transport accessibility.""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
e7278e5c-d26b-46fd-a5a1-9f33b3df7a93,What is the 'National Public Transport Access Nodes (NaPTAN)' consideration?,"{""to"": {""text"": ""[NaPTAN](https://beta-naptan.dft.gov.uk/) is the national dataset for uniquely identifying all public transport access points in England, Scotland and Wales.""}, ""from"": {""text"": ""NaPTAN[https://beta-naptan.dft.gov.uk/] is the national dataset for uniquely identifying all public transport access points in England, Scotland and Wales.""}}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
a7ff4262-b9c0-495d-bfc6-421ed6a054c0,Is there legislation that defines 'National Public Transport Access Nodes (NaPTAN)'?,"{""to"": {""choice"": ""No""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
647f791f-ca4a-46a5-a19c-20943bbcb2a0,"Who, in law, is responsible for the planning consideration or makes decisions about 'National Public Transport Access Nodes (NaPTAN)'?","{""to"": {""text"": ""Department for Transport""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
49d5107e-e619-49aa-9e57-6a36c110688f,Which organisations do we think should publish the data?,"{""to"": {""text"": ""Department for Transport""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
2940e28a-c181-410c-86e2-caa68e285922,Is the National Public Transport Access Nodes (NaPTAN) a trigger?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
5ccf0b58-78ca-4b97-a735-0dcc6f584d4d,stage,"{""to"": ""Screen"", ""from"": ""Backlog""}",There is an available national dataset so we are looking into if we can get it on to the platform,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,Colm Britton
b7b5426d-84a4-4308-97c3-7dff0fd6f0ef,Is the National Public Transport Access Nodes (NaPTAN) a trigger?,"{""to"": {""choice"": ""No""}, ""from"": {""choice"": ""Yes""}}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
827c31be-6a7b-430e-8a6d-d3f78c2e99a9,Is the National Public Transport Access Nodes (NaPTAN) something to consult during plan making?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
125c3887-17cf-45fc-b179-b36313e7d70e,Is there any National Public Transport Access Nodes (NaPTAN) data already available?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,Colm Britton
626eade4-a7e7-4d18-9c0e-c3b21158a80b,Provide information about when National Public Transport Access Nodes (NaPTAN) is used during plan making,"{""to"": {""text"": ""This dataset will be used to inform the completion of a Design and Access statement, required for most applications. ""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
c6a51f0d-7821-42f6-8538-33a14120a987,What National Public Transport Access Nodes (NaPTAN) data is currently available?,"{""to"": [{""url"": ""https://beta-naptan.dft.gov.uk/"", ""fields"": """", ""licence"": ""OGL3"", ""coverage"": ""National"", ""position"": 0, ""publisher"": ""DfT"", ""csrf_token"": ""ImI2M2U0MmE2MjRmODI3ZmUyOGQ2N2JhZWEyYjVhYjZlMGI0NWQ5NTMi.ZnQw5Q.2Jm67vi_OQa9o3IUy56__sb-uL4"", ""attribution"": """"}], ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,Colm Britton
55b50bc2-20da-48a4-99d2-2a0702d39c42,What other planning considerations does it interact with?,"{""to"": {""text"": ""(National Public Transport Gazetteer)[https://beta-naptan.dft.gov.uk/download/nptg]""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
334dd37e-a5e9-4c12-b4f9-d08167800a53,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/nature-improvement-area.md?plain=1"", ""link_text"": ""nature-improvement-area""}], ""from"": null}",,35dcd0cb-a4ad-4972-81d5-34c4e86b9313,2024-04-04 00:00:00,unknown
97088973-2ecb-47b8-8d82-def8f90c5a1a,What other planning considerations does it interact with?,"{""to"": {""text"": ""[National Public Transport Gazetteer](https://beta-naptan.dft.gov.uk/download/nptg)""}, ""from"": {""text"": ""(National Public Transport Gazetteer)[https://beta-naptan.dft.gov.uk/download/nptg]""}}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
689e55e4-26a4-4152-9d74-6ec339d5035f,What other planning considerations does it interact with?,"{""to"": {""text"": ""[National Public Transport Gazetteer (NPTG)](https://beta-naptan.dft.gov.uk/download/nptg)""}, ""from"": {""text"": ""[National Public Transport Gazetteer](https://beta-naptan.dft.gov.uk/download/nptg)""}}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
97299f5f-b2cb-4317-9a0f-9d2e760d82d1,stage,"{""to"": ""Research"", ""from"": ""Screen""}",Completed screen stage questions,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
f235b291-cef4-4f11-a4d3-323e9296b6a0,What National Public Transport Access Nodes (NaPTAN) data is currently available?,"{""to"": {""url"": ""https://beta-naptan.dft.gov.uk/"", ""fields"": ""ATCOCode;NaptanCode;PlateCode;CleardownCode;CommonName;CommonNameLang;ShortCommonName;ShortCommonNameLang;Landmark;LandmarkLang;Street;StreetLang;Crossing;CrossingLang;Indicator;IndicatorLang;Bearing;NptgLocalityCode;LocalityName;ParentLocalityName;GrandParentLocalityName;Town;TownLang;Suburb;SuburbLang;LocalityCentre;GridType;Easting;Northing;Longitude;Latitude;StopType;BusStopType;TimingStatus;DefaultWaitTime;Notes;NotesLang;AdministrativeAreaCode;CreationDateTime;ModificationDateTime;RevisionNumber;Modification;Status"", ""licence"": ""OGL3"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""DfT"", ""csrf_token"": ""ImI2M2U0MmE2MjRmODI3ZmUyOGQ2N2JhZWEyYjVhYjZlMGI0NWQ5NTMi.ZnQyyg.AVWVtP96xNMwZkc9J8KW2frtOxU"", ""attribution"": """"}, ""from"": {""url"": ""https://beta-naptan.dft.gov.uk/"", ""fields"": ""ATCOCode;NaptanCode;PlateCode;CleardownCode;CommonName;CommonNameLang;ShortCommonName;ShortCommonNameLang;Landmark;LandmarkLang;Street;StreetLang;Crossing;CrossingLang;Indicator;IndicatorLang;Bearing;NptgLocalityCode;LocalityName;ParentLocalityName;GrandParentLocalityName;Town;TownLang;Suburb;SuburbLang;LocalityCentre;GridType;Easting;Northing;Longitude;Latitude;StopType;BusStopType;TimingStatus;DefaultWaitTime;Notes;NotesLang;AdministrativeAreaCode;CreationDateTime;ModificationDateTime;RevisionNumber;Modification;Status"", ""licence"": ""OGL3"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""DfT"", ""csrf_token"": ""ImI2M2U0MmE2MjRmODI3ZmUyOGQ2N2JhZWEyYjVhYjZlMGI0NWQ5NTMi.ZnQyyg.AVWVtP96xNMwZkc9J8KW2frtOxU"", ""attribution"": """"}}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,Colm Britton
cf5060ef-4ec9-4042-be46-b06362e800d0,What National Public Transport Access Nodes (NaPTAN) data is currently available?,"{""to"": {""url"": ""https://beta-naptan.dft.gov.uk/"", ""fields"": ""ATCOCode;NaptanCode;PlateCode;CleardownCode;CommonName;CommonNameLang;ShortCommonName;ShortCommonNameLang;Landmark;LandmarkLang;Street;StreetLang;Crossing;CrossingLang;Indicator;IndicatorLang;Bearing;NptgLocalityCode;LocalityName;ParentLocalityName;GrandParentLocalityName;Town;TownLang;Suburb;SuburbLang;LocalityCentre;GridType;Easting;Northing;Longitude;Latitude;StopType;BusStopType;TimingStatus;DefaultWaitTime;Notes;NotesLang;AdministrativeAreaCode;CreationDateTime;ModificationDateTime;RevisionNumber;Modification;Status"", ""licence"": ""OGL version 3"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""DfT"", ""csrf_token"": ""IjU3NzM1MDMxZmY3NTZmNzMyODA2YjM3ZDA4MDE0MDcwZDM2OGRhMTEi.ZnQ0VA.s2rQzFryOqSqVVsi_Qc7V-PyE70"", ""attribution"": """"}, ""from"": {""url"": ""https://beta-naptan.dft.gov.uk/"", ""fields"": ""ATCOCode;NaptanCode;PlateCode;CleardownCode;CommonName;CommonNameLang;ShortCommonName;ShortCommonNameLang;Landmark;LandmarkLang;Street;StreetLang;Crossing;CrossingLang;Indicator;IndicatorLang;Bearing;NptgLocalityCode;LocalityName;ParentLocalityName;GrandParentLocalityName;Town;TownLang;Suburb;SuburbLang;LocalityCentre;GridType;Easting;Northing;Longitude;Latitude;StopType;BusStopType;TimingStatus;DefaultWaitTime;Notes;NotesLang;AdministrativeAreaCode;CreationDateTime;ModificationDateTime;RevisionNumber;Modification;Status"", ""licence"": ""OGL version 3"", ""coverage"": ""National"", ""position"": ""0"", ""publisher"": ""DfT"", ""csrf_token"": ""IjU3NzM1MDMxZmY3NTZmNzMyODA2YjM3ZDA4MDE0MDcwZDM2OGRhMTEi.ZnQ0VA.s2rQzFryOqSqVVsi_Qc7V-PyE70"", ""attribution"": """"}}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
5cda55f7-5c06-4e6d-a7b1-8282b0326511,Do we understand the lifecycle of a National Public Transport Access Nodes (NaPTAN)?,"{""to"": {""choice"": ""No""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
f06bb786-92c6-4d6d-9093-6c80e26a5121,Do we understand how the data is created/produced?,"{""to"": {""text"": ""This is not applicable to this consideration""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
6f860274-70ee-482a-9277-0dcbea955e99,Do we understand how the data is created/produced?,"{""to"": {""text"": ""We do not need to understand this at this point.""}, ""from"": {""text"": ""This is not applicable to this consideration""}}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
1a15ab14-f633-4dbf-9b0b-8011569e0301,Where will or should the data be used?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
3606f111-4ffa-4e6c-bdf2-23c29d9d023f,Other than the statutory consultees who are the primary users of National Public Transport Access Nodes (NaPTAN)? How do we expect them to use National Public Transport Access Nodes (NaPTAN)?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,9ea82299-82a8-494c-a2b6-3a89847d7ca0,2024-06-20 00:00:00,unknown
